ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
2100;1;Lotion pour le corps Aphrodisiaque Ultrasense;COSMETIQUES;13.95;1;5.58;SEZ016;SEZ016200ML;CL-DIFFUSION;SEZMAR;3800203821368;;0;;Lotion Pour Corps Aphrodisiaque HYPNOSIS  Sensuelle, attrayante, intrigante. HYPNOSIS, c'est une formule aphrodisiaque enrichie des parfums puissants de l'Ambre, du Patchouli et ue Musc, dont la combinaison agit, passionne et excite le sexe oppose. Action: Hydrate et nourrit la peau. Mode d'emploi : Appliquez-la sur une peau propre et seche et massez doucement jusque sa Anchorcomplete absorption 200 ML INCI : Aqua , Sesame Oil , Prunus Dulcis Oil , Wheat Germ Oil , Allantoin , Guarana , Cymbopogon , Flexiosus , Neroli , Vanilia Planifollia , Ricinus Communis Oil 100% Natural;;;;lotion-pour-le-corps-aphrodisiaque-ultrasense;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3435/lotion-pour-le-corps-aphrodisiaque-ultrasense.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3436/lotion-pour-le-corps-aphrodisiaque-ultrasense.jpg, , , , , , ;1;1;new
2101;1;Lotion pour le corps Aphrodisiaque Hipnosis;COSMETIQUES;13.95;1;5.58;SEZ017;SEZ017200ML;CL-DIFFUSION;SEZMAR;3800203821375;;0;;Lotion Pour Corps Aphrodisiaque HYPNOSIS Sensuelle, attrayante, intrigante. HYPNOSIS, c'est une formule aphrodisiaque enrichie des parfums puissants de l'Ambre, du Patchouli et ue Musc, dont la combinaison agit, passionne et excite le sexe oppose. Action: Hydrate et nourrit la peau. Mode d'emploi : Appliquez-la sur une peau propre et seche et massez doucement jusque sa Anchorcomplete absorption 200 ML INCI : Aqua , Sesame Oil , Prunus Dulcis Oil , Wheat Germ Oil , Allantoin , Guarana , Cymbopogon , Flexiosus , Neroli , Vanilia Planifollia , Ricinus Communis Oil 100% Natural;;;;lotion-pour-le-corps-aphrodisiaque-hipnosis;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3437/lotion-pour-le-corps-aphrodisiaque-hipnosis.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3438/lotion-pour-le-corps-aphrodisiaque-hipnosis.jpg, , , , , , ;1;1;new
2102;1;Lotion pour le corps Aphrodisiaque Hot Blue;COSMETIQUES;13.95;1;5.58;SEZ018;SEZ018200ML;CL-DIFFUSION;SEZMAR;9804213823231;;0;;Lotion Pour Corps Aphrodisiaque HOT BLUE Sexy, seduisante, fraiche. Une lotion hydratante avec une combinaison unique de notes aphrodisiaques. Il degage un parfum delicat qui attire le sexe oppose. Action: Hydrate et nourrit la peau. Mode d'emploi : Appliquez-la sur une peau propre et seche et massez doucement jusque sa complete absorption INCI : Aqua , Grape Seed Oil , Prunus Dulcis Oil , Jojoba Oil , Wheat Germ oil , White Musk , Medicago Sativa , Citrus Aurantium Amara  , Essential Oil 100% Natural;;;;lotion-pour-le-corps-aphrodisiaque-hot-blue;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3439/lotion-pour-le-corps-aphrodisiaque-hot-blue.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3440/lotion-pour-le-corps-aphrodisiaque-hot-blue.jpg, , , , , , ;1;1;new
2103;1;Lotion pour le corps Aphrodisiaque Love Bomb;COSMETIQUES;13.95;1;5.58;SEZ019;SEZ019200ML;CL-DIFFUSION;SEZMAR;0;;0;;Lotion Pour Corps Aphrodisiaque LOVE BOMB  Sensuelle, séduisante, désirable. Par sa combinaison de notes aphrodisiaques et de phéromones, la lotion agit sur le corps et l'esprit. Cette formule fascinante saura vous ravir, vous et votre partenaire. Action: Hydrate et nourrit la peau. Mode d'emploi : Appliquez-la sur une peau propre et sèche et massez doucement jusque sa complète absorption. INCI : Aqua , Sesame Oil , Prunus Dulcis Oil , Wheat Germ Oil , Alantoin , Guarana , Cymbopogon Flexiosus , Neroli , Vanilia Planifolia , Ricinus Communis Oil    100% Natural;;;;lotion-pour-le-corps-aphrodisiaque-love-bomb;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3441/lotion-pour-le-corps-aphrodisiaque-love-bomb.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3442/lotion-pour-le-corps-aphrodisiaque-love-bomb.jpg, , , , , , ;1;1;new
2106;1;Combinaison;PROMOS;16.2;1;6.48;FDG0183;FDG0183BLKOS;CL-DIFFUSION;DREAMGIRL;;888368234707;0;;Cette combinaison ultra sexy aux motifs floraux avec ses bas portes-jarretelles intégrés offre un magnifique dos nu. Ses bretelles à multiples liens feront un atout charme pour votre silhouette. / Composition : 90% Nylon, 10% élasthanne;;;;combinaison-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1047/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1048/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3942/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3943/combinaison-noire.jpg, , , , ;1;1;new
2107;1;Combinaison ;PROMOS;15.900001;1;6.36;FDG0184;FDG0184BLKOS;CL-DIFFUSION;DREAMGIRL;;888368234714;0;;Succombez à cette magnifique combinaison noire en résille et motifs floraux.avec bas portes-jarretelles intégrés. Ses petites manches courtes laisse découvrir un large décolleté au dos. / Composition : 90% Nylon, 10% élasthanne;;;;combinaison-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/675/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/676/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3938/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3939/combinaison-noire.jpg, , , , ;1;1;new
2109;1;Combinaison ;Bodystockings;42.075;1;16.83;DG0187;DG0187BKFOS;CL-DIFFUSION;DREAMGIRL;;888368234752;0;;Avec ses froufrous elle attirera le regard de votre partenaire à coup sûr ! Alors succombez à cette combinaison avec bas portes-jarretelles intégrés et son admirable effet de laçage sur le devant. / Composition : 90% Nylon, 10% élasthanne;;;;combinaison-noire-et-rose;http://www.boutique.cldiffusion-grossiste-lingerie.fr/679/combinaison-noire-et-rose.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/680/combinaison-noire-et-rose.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3936/combinaison-noire-et-rose.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3937/combinaison-noire-et-rose.jpg, , , , ;1;1;new
2111;1;Combinaison ;PROMOS;18.7;1;7.48;FDG0189;FDG0189BLKOS;CL-DIFFUSION;DREAMGIRL;;888368234776;0;;Originale combinaison avec sa résille permettant de laisser entrevoir vos parties intimes pour des moments de plaisirs intense ! / Composition : 85% Nylon 15% élasthanne;;;;combinaison-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1051/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1052/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3738/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3739/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3740/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3741/combinaison-noire.jpg, , ;1;1;new
2114;1;Bas ;Bas;14.400001;1;5.76;DG0192;DG0192BLKOS;CL-DIFFUSION;DREAMGIRL;;888368234806;0;;Bas en voile très original avec sa ligne pin up au dos et son petit nœud sur la jarretière au dos de la cuisse. / Composition : 90% Nylon 10% élasthanne;;;;bas-noir;http://www.boutique.cldiffusion-grossiste-lingerie.fr/573/bas-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/574/bas-noir.jpg, , , , , , ;1;1;new
2116;1;Combinaison;Bodystocking;12.9;1;5.16;FDG0194;FDG0194BLKOS;CL-DIFFUSION;DREAMGIRL;;888368234837;0;;Superbe combinaison noire en voile avec bas porte-jarretelles intégrés. Sa ligne sur le devant rendra votre silhouette très glamour. / Composition : 92% Nylon 8% élasthanne;;;;combinaison-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/681/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/682/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3930/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3931/combinaison-noire.jpg, , , , ;1;1;new
2117;1;Combinaison;DREAMGIRL;16.2;1;6.48;FDG0195;FDG0195BLKOS;CL-DIFFUSION;DREAMGIRL;;888368234844;0;;Merveilleuse combinaison à motifs floraux et dentelle qui sera faire de votre silhouette un atout charme à tomber par terre! Sa ligne pin up au dos et ses petits nœud feront la note glamour de cette tenue. / Composition : 90% Nylon 10% élasthanne;;;;combinaison-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/683/combinaison-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/684/combinaison-noire.jpg, , , , , , ;1;1;new
2118;1;String noir/gold;Strings & Pantys;9.45;1;3.78;DG1391;DG1391BGDS;CL-DIFFUSION;DREAMGIRL;;888368239498;0;;String avec bande sur le haut aux motifs floraux / Composition : 90% Polyester 10% élasthanne;String;string,string sexy,string pas cher,lingerie pas cher,lingerie sexy;Un magnifique string qui vous sublimera à coup sur !;string-noir-gold;http://www.boutique.cldiffusion-grossiste-lingerie.fr/487/string-noir-gold.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/488/string-noir-gold.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3742/string-noir-gold.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3743/string-noir-gold.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3744/string-noir-gold.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3745/string-noir-gold.jpg, , ;1;1;new
2119;1;Nuisette Fabiana;Nuisettes & Babydolls;41.85;1;16.74;DG9120;DG9120REDOS;CL-DIFFUSION;DREAMGIRL;;888368239795;0;;Sublime nuisetteen voile et dentelle à la poitrine. Les menottes et le shorty ouvert à l'entrejambe avec l'inscription "naughty" sont en dentelle et tout deux fournis. / Composition : 90% Polyester 10% élasthanne;;;;babydoll-rouge;http://www.boutique.cldiffusion-grossiste-lingerie.fr/911/babydoll-rouge.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/912/babydoll-rouge.jpg, , , , , , ;1;1;new
2120;1;Porte-jarretelle noir;Porte jarretelles & Jarretière;10.900001;1;4.36;FDG9137;FDG9137BLKOS;CL-DIFFUSION;DREAMGIRL;;888368235414;0;;Porte-jarretelles avec ses bandes élastiques il sera parfaitement modeler votre silhouette à la perfection. Sa chaîne en or fera son originalité et sa note glamour. / Composition : 100% Nylon;Porte-jarretelle noir;porte-jarretelle noir,nuisette pas cher,nuisette sexy,nuisette dreamgirl,lingerie sexy,lingerie sexy pas cher,babydoll sexy,babydoll pas cher;Un grand classique de la lingerie le Porte-jarretelle fait sont come back en plus sexy, plus glamour que jamais;porte-jarretelle-noir;http://www.boutique.cldiffusion-grossiste-lingerie.fr/736/porte-jarretelle-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/737/porte-jarretelle-noir.jpg, , , , , , ;1;1;new
2122;1;Ensemble noir;PROMOS;18.5;1;7.4;DG9153;DG9153BLKOS;CL-DIFFUSION;DREAMGIRL;;;0;;Magnifique ensemble, comportant un soutien-gorge seins nus avec de multiples chaînes de couleur or et des grosses menottes attachées à celui-ci. Le string ficelle est orné lui aussi de trois chaînes de couleur or. / Composition : 95% Polyester 5% élasthanne;;;;ensemble-noir;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1008/ensemble-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1009/ensemble-noir.jpg, , , , , , ;1;1;new
2123;1;Body noir ;Body;18.5;1;7.4;FDG9154;FDG9154BLKOS;CL-DIFFUSION;DREAMGIRL;;888368236732;0;Body sexy;Body string très sexy,avec ses multiples chaînes de couleur or dont l'une d'entre elle attachée au collier permet de s'en servir comme une laisse. / Composition : 95% Polyester 5% élasthanne;;;;body-noir;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1175/body-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1176/body-noir.jpg, , , , , , ;1;1;new
2124;1;Body noir ;PROMOS;13.0;1;5.2;FDG9155;FDG9155BLKOS;CL-DIFFUSION;DREAMGIRL;;888368236756;0;;Body noir très original avec se larges bandes élastiques ne cachant que les parties intimes de votre corps. La tapette avec son petit cœur et incluse. / Composition : 100% Polyester;;;;body-noir;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1177/body-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1178/body-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3820/body-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3821/body-noir.jpg, , , , ;1;1;new
2125;1;Nuisette Fabia;Nuisettes & Babydolls;38.925;1;15.57;DG9156;DG9156BLKOS;CL-DIFFUSION;DREAMGIRL;;888368236763;0;;Craquez pour l'originalité de cette nuisette avec ses larges bandes élastiques et ses menottes de fournies. / Composition : 95% Polyester 5% Metal;;;;babydoll-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1095/babydoll-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1096/babydoll-noire.jpg, , , , , , ;1;1;new
2127;1;Body noir ;Bodys;41.625;1;16.65;DG9160;DG9160BLKOS;CL-DIFFUSION;DREAMGIRL;;888368236824;0;;Craquez pour ce body string mélangeant faux cuir, résille et chaînes, qui seront faire de votre silhouette un atout charme à tomber par terre. / Composition : 95% Polyester 5% élasthanne;;;;body-noir;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1181/body-noir.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1182/body-noir.jpg, , , , , , ;1;1;new
2129;1;Robe ;PROMOS;13.0;1;5.2;FDG9282;FDG9282BLKOS;CL-DIFFUSION;DREAMGIRL;;888368239665;0;;Succombez pour cette robe qui peut se porter de deux façons. / Composition : 90% Polyester 10% élasthanne;;;;robe-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1099/robe-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1100/robe-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1101/robe-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1102/robe-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1103/robe-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1104/robe-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1105/robe-noire.jpg, ;1;1;new
2131;1;Robe lime/noire;Robe;18.5;1;7.4;FDG9291;FDG9291LIMOS;CL-DIFFUSION;DREAMGIRL;;888368239764;0;;Craquez pour ce sulfureux ensemble se composant d'un 2 pièces ( bandeau et string) et d'une robe à une manche courte sur une épaule en maille stretch lime vif ultra sexy et originale, / Composition : 90% Nylon 10% élasthanne;Robe;robe sexy,robe club,robe pas cher,robe courte,robe espiral,robe dreamgirl,lingerie sexy,lingerie sexy pas cher;So Sexy cette robe qui mettra en valeur vos formes;robe-lime-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1124/robe-lime-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1125/robe-lime-noire.jpg, , , , , , ;1;1;new
2133;1;Nuisette Alisson ;Nuisette & Guépière;14.5;1;5.8;FDG9300;FDG9300BLKOS;CL-DIFFUSION;DREAMGIRL;;888368236701;0;;Petite nuisette en résille imprimée d'un splendide dragon sur le devant, les bretelles sont réglables. Le string et inclus. / Composition : 95% Polyester 5% élasthanne;Nuisette;lingerie fine,nuisette sexy,nuisette pas cher,nuisette sexy,nuisette dreamgirl,lingerie sexy,lingerie sexy pas cher,babydoll sexy,babydoll pas cher;So Sexy cette nuisette qui mettra en valeur vos formes;nuisette-noire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1126/nuisette-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1127/nuisette-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3818/nuisette-noire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3819/nuisette-noire.jpg, , , , ;1;1;new
2135;1;Costume féline;Déguisement;18.5;1;7.4;FDG9318;FDG9318COSOS;CL-DIFFUSION;DREAMGIRL;;888368240418;0;;Laissez rugir la tigresse qui et en vous avec ce splendide costume de féline ! Comportant un body string et de sa queue à l'arrière en fourrure , d'un masque et d'un collier avec laisse intégrée le tout en imprimé léopard. / Composition : 100% Polyester;;;;costume-feline;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1401/costume-feline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1402/costume-feline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3782/costume-feline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3783/costume-feline.jpg, , , , ;1;1;new
2136;1;Costume féline;Déguisements;41.625;1;16.65;DG9319;DG9319COSOS;CL-DIFFUSION;DREAMGIRL;;888368240432;0;;Laissez rugir la tigresse qui et en vous avec ce magnifique costume de féline ! Comportant un body en faux cuir et de sa queue à l'arrière en fourrure noire, d'un masque, d'un serre-tête avec oreilles de chat et d'un fouet en cuir tressée. / Composition : 100% Polyester;;;;costume-feline;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1403/costume-feline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1404/costume-feline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3780/costume-feline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3781/costume-feline.jpg, , , , ;1;1;new
2137;1;Costume d'esclave;Déguisements;41.625;1;16.65;DG9320;DG9320COSOS;CL-DIFFUSION;DREAMGIRL;;888368240456;0;;Laissez vous dominée par ce costume d'esclave ! Comportant un ensemble deux pièces: d'un soutien-gorge, d'un string de couleur or,orné d'un voile long violet et d'un collier avec laisse intégrée. / Composition : 100% Polyester;;;;costume-d-esclave;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1405/costume-d-esclave.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1406/costume-d-esclave.jpg, , , , , , ;1;1;new
2138;1;Costume secrétaire;PROMOS;17.3;1;6.92;FDG9321;FDG9321COSOS;CL-DIFFUSION;DREAMGIRL;;888368240470;0;;Laissez vous surchagée de travail avec ce costume de secrétaire ! Comportant un ensemble deux pièces: d'un soutien-gorge seins nus,d'un string avec post-it à velcros. Le col cravate et les lunettes sont inclus. / Composition : 100% Polyester;;;;costume-secretaire;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1407/costume-secretaire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1408/costume-secretaire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3778/costume-secretaire.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3779/costume-secretaire.jpg, , , , ;1;1;new
2140;1;Costume d'écolière;Déguisement;18.5;1;7.4;FDG9325;FDG9325COSOS;CL-DIFFUSION;DREAMGIRL;;888368240531;0;;Retombez sur les bancs de l'école avec ce costume d'écolière ! Comportant un magnifique gilet sans manches à carreaux avec portes-jarretellles et col cravate. Le string et inclus. / Composition : 100% Polyester;;;;costume-d-ecoliere;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1413/costume-d-ecoliere.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1414/costume-d-ecoliere.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3776/costume-d-ecoliere.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3777/costume-d-ecoliere.jpg, , , , ;1;1;new
